Bowler,Average Adjusted Velocity,90th Percentile Adjusted Velocity,Adjusted Velocity Variation,Average Release Height,Middle Percentage,Whiff Percentage,Edge Percentage,Runs per Edge
JW Hartshorn,40.48,32.14,25.0,77.38,85.71000000000001,39.29,37.5,70.24
ARJ Ogborne,70.24,69.05,38.1,66.07,57.14,73.81,61.31,75.6
A Jordan,33.33,36.9,57.14,55.36,96.43,73.81,40.48,87.5
SM Curran,61.9,59.52,42.86,32.74,30.950000000000003,95.24,66.07,61.9
C McKerr,95.24,90.48,20.24,86.9,9.519999999999996,15.48,69.05,41.67
JA Boyden,16.67,17.86,47.62,32.74,0.0,4.76,12.5,94.64
TH Aspinwall,55.95,54.76,60.71,7.14,92.26,3.57,15.48,30.950000000000003
VR Iyer,3.57,1.19,7.14,45.24,77.38,32.74,1.19,98.21
C Rushworth,10.71,7.14,5.95,67.86,48.81,85.71,76.79,14.290000000000006
MD Rae,97.62,96.43,69.05,89.29,45.24,84.52,37.5,78.57
BA Hutton,25.0,21.43,26.19,69.05,4.760000000000005,20.83,14.29,57.74
LJ Fletcher,7.14,3.57,41.67,95.24,29.760000000000005,35.12,22.62,49.4
N Wagner,58.33,63.1,33.33,11.9,3.569999999999993,69.05,17.86,5.359999999999999
DM Hogg,51.19,60.71,65.48,98.81,22.620000000000005,92.86,100.0,11.900000000000006
JA Turner,91.67,94.05,36.9,66.07,75.0,8.93,61.31,2.3799999999999955
SJ Cook,39.29,34.52,58.33,25.0,41.67,90.48,72.02,47.02
BA Carse,100.0,100.0,23.81,47.02,10.709999999999994,24.4,35.12,23.209999999999994
R Lord,71.43,88.1,83.33,97.62,63.1,11.9,6.55,70.24
LV van Beek,63.1,72.62,100.0,9.52,34.519999999999996,78.57,54.17,33.93000000000001
BTJ Wheal,72.62,71.43,64.29,13.69,58.33,18.45,41.67,92.86
CK Holder,88.1,78.57,16.67,80.95,7.140000000000001,94.05,25.0,19.049999999999997
A Phillip,67.86,58.33,27.38,1.19,79.76,79.76,51.79,91.67
KAJ Roach,34.52,23.81,3.57,10.71,67.86,64.29,83.33,36.31
TK Curran,19.05,19.05,90.48,41.67,5.950000000000003,32.74,54.17,7.140000000000001
BG Randell,48.81,46.43,50.0,88.1,82.14,39.29,6.55,0.5999999999999943
JE Home,94.05,95.24,17.86,35.71,60.71,98.81,3.57,70.24
JA Duffy,85.71,97.62,94.05,20.24,86.9,62.5,4.76,41.67
J Minto,76.19,75.0,84.52,16.67,55.95,100.0,43.45,94.64
L Gregory,28.57,30.95,78.57,37.5,50.0,26.19,74.4,82.14
NRM Thain,60.71,45.24,8.33,29.17,44.05,47.62,97.62,5.359999999999999
