Bowler,Average Adjusted Velocity,90th Percentile Adjusted Velocity,Adjusted Velocity Variation,Average Release Height,Middle Percentage,Whiff Percentage,Edge Percentage,Runs per Edge
JK Fuller,80.56,84.72,80.56,80.56,26.39,95.83,20.14,66.67
AP Beard,63.89,41.67,1.39,22.92,27.78,11.81,6.25,96.53
AW Finch,94.44,98.61,75.0,86.11,59.72,86.11,34.72,48.61
LJ Fletcher,12.5,15.28,20.83,97.22,6.939999999999998,28.47,33.33,20.83
BFW de Leede,59.72,77.78,43.06,31.94,70.83,90.28,23.61,54.86
P Coughlin,93.06,88.89,45.83,90.28,61.11,38.89,84.72,69.44
H Ali,61.11,58.33,63.89,1.39,18.060000000000002,48.61,50.69,71.53
TA Lammonby,13.89,30.56,97.22,36.11,0.0,5.56,2.78,96.53
DJ Worrall,88.89,86.11,13.89,65.28,80.56,97.22,98.61,65.28
Arafat Bhuiyan,20.83,20.83,100.0,2.78,97.92,22.22,6.25,54.86
J Singh,48.61,33.33,2.78,63.89,97.92,25.0,8.33,4.170000000000002
NRM Thain,38.89,44.44,40.28,22.92,66.67,61.81,100.0,8.329999999999998
BJ Gibbon,52.78,61.11,87.5,66.67,79.17,80.56,29.86,24.310000000000002
Aamir Jamal,58.33,56.94,65.28,16.67,20.83,72.92,13.89,32.64
OP Stone,95.83,90.97,23.61,77.78,54.17,83.33,48.61,61.81
BTJ Wheal,76.39,76.39,81.94,20.83,13.89,68.75,45.14,71.53
G Stewart,54.17,52.78,15.28,50.69,58.33,54.17,63.89,40.28
PM Siddle,100.0,70.83,69.44,60.42,12.5,61.81,26.39,10.420000000000002
S Mahmood,77.78,65.28,54.17,5.56,85.42,28.47,38.89,91.67
SA Abbott,81.94,67.36,5.56,26.39,40.28,63.89,97.22,51.39
B Swanepoel,50.0,51.39,34.72,25.0,87.5,34.03,81.25,13.189999999999998
KHD Barker,70.14,54.17,9.72,93.75,62.5,98.61,13.89,84.72
BA Stokes,51.39,55.56,66.67,43.06,93.06,5.56,75.0,84.72
TH Aspinwall,27.78,18.06,12.5,6.94,91.67,5.56,27.78,4.170000000000002
MD Rae,73.61,67.36,94.44,75.69,38.19,58.33,69.44,37.5
CB Simmons,66.67,69.44,38.89,38.19,38.19,72.92,29.86,93.06
Yadvinder Singh,33.33,25.0,29.17,50.69,16.67,81.94,69.44,54.86
